Date,Adj Close,Close,High,Low,Open,Volume,Company,Daily_Return,Adj_Daily_Return,Return_Lag_1,Return_Lag_2,Return_Lag_3,SMA_5,SMA_20,SMA_50,EMA_20,Volatility_20,Volume_Change,High_Low_Range,Open_Close_Change,RSI_14,MACD,MACD_Signal,MACD_Hist,Target_1D
2024-01-22,191.5546417236328,193.88999938964844,195.3300018310547,192.259994506836,192.3000030517578,60133900,AAPL,0.0121633005885899,0.0121633187170866,0.0155330148965509,0.0325706834113534,-0.0051735129432551,188.0779998779297,188.1179992675781,190.0433999633789,188.40524012954236,0.0142378479501503,-0.1272673178236071,0.0158337579755678,0.0082683115582825,52.087168907320994,-0.4079187831403601,-1.0641796275190054,0.6562608443786453,1
2024-01-23,192.82911682128903,195.17999267578125,195.75,193.8300018310547,195.0200042724609,42355600,AAPL,0.0066532223951396,0.0066533240133903,0.0121633005885899,0.0155330148965509,0.0325706834113534,190.38799743652345,188.1429992675781,190.2891998291016,189.05045465775555,0.0143172477470476,-0.2956452184208907,0.0098370644584185,0.0008203691919564,67.67973314677448,0.1836582129316184,-0.8146120594288807,0.9982702723604991,0
2024-01-24,192.15728759765625,194.5,196.3800048828125,194.33999633789065,195.4199981689453,53631300,AAPL,-0.0034839261261312,-0.0034840652423638,0.0066532223951396,0.0121633005885899,0.0155330148965509,192.7519989013672,188.18799896240236,190.53099975585937,189.5694589760645,0.0142808429385129,0.2662150931635958,0.0104884758093668,-0.0047077994962928,69.50893106076109,0.5908070623509332,-0.533528235072918,1.1243352974238512,0
2024-01-25,191.83126831054688,194.1699981689453,196.2700042724609,193.1100006103516,195.22000122070312,54822100,AAPL,-0.0016966675118492,-0.0016966272327491,-0.0034839261261312,0.0066532223951396,0.0121633005885899,193.85999755859376,188.2439987182617,190.6863998413086,190.0076055658627,0.0142697636339892,0.0222034520886125,0.0162744177365641,-0.0053785628787633,75.26789336469834,0.8767405497337393,-0.2514744781115866,1.1282150278453258,0
2024-01-26,190.10232543945312,192.4199981689453,194.759994506836,191.94000244140625,194.2700042724609,44594000,AAPL,-0.0090127208966512,-0.0090128313612296,-0.0016966675118492,-0.0034839261261312,0.0066532223951396,194.0319976806641,188.20749893188477,190.83879974365237,190.23735724234675,0.0144234348378567,-0.1865689201982412,0.0146554001261021,-0.0095228602606143,72.23101117790196,0.9511700278857518,-0.0109455769121188,0.9621156047978708,0
2024-01-29,189.4206695556641,191.72999572753903,192.1999969482422,189.5800018310547,192.009994506836,47145600,AAPL,-0.0035859185530209,-0.0035857314328653,-0.0090127208966512,-0.0016966675118492,-0.0034839261261312,193.5999969482422,188.11499862670897,190.924599609375,190.37951328855556,0.0144328482245328,0.0572184598824954,0.0136650246470076,-0.0014582510666495,64.28901078009204,0.9436012473184404,0.179963787933993,0.7636374593844475,0
2024-01-30,185.77511596679688,188.0399932861328,191.8000030517578,187.47000122070312,190.94000244140625,55859400,AAPL,-0.0192458275889703,-0.0192458066874053,-0.0035859185530209,-0.0090127208966512,-0.0016966675118492,192.1719970703125,187.8904983520508,190.92519958496092,190.15670185975333,0.0150065388217811,0.1848274282223578,0.0230270260883592,-0.0151880649324039,55.83264691331959,0.6325588313507637,0.2704827966173472,0.3620760347334165,0
2024-01-31,182.17892456054688,184.3999938964844,187.1000061035156,184.3500061035156,187.0399932861328,55467800,AAPL,-0.0193575809381655,-0.0193577669836725,-0.0192458275889703,-0.0035859185530209,-0.0090127208966512,190.15199584960936,187.82849807739257,190.81899932861327,189.6084439584897,0.013366290174226,-0.0070104584009137,0.0149132325977394,-0.0141146251305182,46.739512297077695,0.0912856614742168,0.2346433695887211,-0.1433577081145043,1
2024-02-01,184.6093292236328,186.8600006103516,186.9499969482422,183.82000732421875,183.9900054931641,64885400,AAPL,0.0133406008421461,0.0133407564511018,-0.0193575809381655,-0.0192458275889703,-0.0035859185530209,188.68999633789065,187.95899810791016,190.76239929199215,189.3466874491432,0.0135824175056974,0.1697849923739538,0.0167504528192217,0.0155986468367931,52.16650241740553,-0.137589199989236,0.1601968556731297,-0.2977860556623657,0
2024-02-02,183.61148071289065,185.8500061035156,187.3300018310547,179.25,179.86000061035156,102551700,AAPL,-0.0054050867148506,-0.0054051900569628,0.0133406008421461,-0.0193575809381655,-0.0192458275889703,187.3759979248047,188.15599822998044,190.6503994750977,189.01367017813104,0.0132959923707194,0.5805050134544905,0.0434759298665519,0.0333037110688149,49.88330768154465,-0.3959085056698654,0.0489757834045306,-0.4448842890743961,1
2024-02-05,185.41944885253903,187.67999267578125,189.25,185.83999633789065,188.1499938964844,69668800,AAPL,0.0098465779508576,0.0098467052965791,-0.0054050867148506,0.0133406008421461,-0.0193575809381655,186.5659973144531,188.4809982299805,190.5911993408203,188.88665327314536,0.0133733915006973,-0.3206470492444299,0.0181692444329969,-0.0024980134783407,56.85741273346774,-0.4478018134079207,-0.0503797359579596,-0.397422077449961,1
2024-02-06,187.0199279785156,189.3000030517578,189.3099975585937,186.7700042724609,186.8600006103516,43490800,AAPL,0.0086317691773099,0.0086316680147691,0.0098465779508576,-0.0054050867148506,0.0133406008421461,186.81799926757813,188.66799850463863,190.5509994506836,188.92601991872752,0.0124257088146325,-0.3757492593528236,0.0134178195730842,0.0130579173361677,60.96028318698534,-0.354124211832385,-0.1111286311328447,-0.2429955806995403,1
2024-02-07,187.1286163330078,189.4100036621093,191.0500030517578,188.6100006103516,190.63999938964844,53439000,AAPL,0.000581091434644,0.0005811592147799,0.0086317691773099,0.0098465779508576,-0.0054050867148506,187.8200012207031,188.88149871826167,190.53979949951173,188.9721136085734,0.012401787787462,0.2287426306253277,0.0128821202377408,-0.0064519289313737,51.60098367884848,-0.2679194985262541,-0.1424868046115266,-0.1254326939147274,0
2024-02-08,186.0517425537109,188.32000732421875,189.5399932861328,187.3500061035156,189.38999938964844,40962000,AAPL,-0.005754692554861,-0.0057547252814638,0.000581091434644,0.0086317691773099,0.0098465779508576,188.11200256347652,188.98799896240237,190.51039978027345,188.91000824815868,0.0124487079610218,-0.23348116544097,0.0116290733721502,-0.0056496756369289,42.80641248890496,-0.2842782543884823,-0.1708450945669177,-0.1134331598215645,1
2024-02-09,186.81344604492188,188.8500061035156,189.9900054931641,188.0,188.6499938964844,45155200,AAPL,0.0028143519471321,0.0040940411562717,-0.005754692554861,0.000581091434644,0.0086317691773099,188.71200256347652,189.1509994506836,190.47940002441408,188.9042937581927,0.0124232311012984,0.102368048435135,0.0105374923423264,0.0010602290670676,37.83784579922733,-0.2515762003264967,-0.1869913157188335,-0.0645848846076631,0
2024-02-12,185.13172912597656,187.1499938964844,188.6699981689453,186.7899932861328,188.4199981689453,41781900,AAPL,-0.0090019176705736,-0.0090021192507787,0.0028143519471321,-0.005754692554861,0.000581091434644,188.6060028076172,189.2124992370605,190.435,188.73721758088712,0.0126174722049581,-0.074704574445468,0.0100454445317928,-0.0067402838594774,30.99858749718355,-0.3587014770459689,-0.2213333479842606,-0.1373681290617082,0
2024-02-13,183.04449462890625,185.0399932861328,186.2100067138672,183.509994506836,185.7700042724609,56529500,AAPL,-0.0112743824694895,-0.0112743207602734,-0.0090019176705736,0.0028143519471321,-0.005754692554861,187.75400085449215,189.28299865722653,190.3367999267578,188.38510098138676,0.0125641796055084,0.352966236576125,0.014591506187833,-0.0039296494026959,29.033684975173884,-0.6068629080417338,-0.2984392599957552,-0.3084236480459785,0
2024-02-14,182.1641082763672,184.1499938964844,185.52999877929688,182.44000244140625,185.32000732421875,54630500,AAPL,-0.0048097677363843,-0.0048096849584244,-0.0112743824694895,-0.0090019176705736,0.0028143519471321,186.7019989013672,189.3564987182617,190.19499969482425,187.98175744949123,0.0125558605279784,-0.0335930797194384,0.0167797797464364,-0.0063134760494985,28.330450312270315,-0.8653726653118667,-0.4118259410589776,-0.4535467242528891,0
2024-02-15,181.87725830078125,183.8600006103516,184.4900054931641,181.3500061035156,183.5500030517578,65434500,AAPL,-0.0015747667431138,-0.0015746788887235,-0.0048097677363843,-0.0112743824694895,-0.0090019176705736,185.80999755859372,189.11799850463865,190.08359985351564,187.589209179097,0.0100292650997575,0.1977649847612597,0.0170782083064548,0.0016888997735748,30.24008284548881,-1.0811803707242973,-0.5456968269920415,-0.5354835437322558,0
2024-02-16,180.3439483642578,182.3099975585937,184.8500061035156,181.6699981689453,183.4199981689453,49752500,AAPL,-0.0084303439933233,-0.008430465418539,-0.0015747667431138,-0.0048097677363843,-0.0112743824694895,184.5019958496094,188.65549850463867,189.86139984130855,187.08642712000145,0.0093278782157877,-0.2396595068350793,0.017442860935524,-0.0060516880461922,29.08526558215433,-1.3615863050683004,-0.7088747226072933,-0.652711582461007,0
2024-02-20,179.60205078125,181.5599975585937,182.42999267578125,180.0,181.7899932861328,53665600,AAPL,-0.004113872031395,-0.0041137925044721,-0.0084303439933233,-0.0015747667431138,-0.0048097677363843,183.38399658203124,188.03899841308595,189.6461996459961,186.56010049510547,0.0086748160696506,0.0786513240540676,0.0133839651269935,-0.001265172649944,33.45251501135812,-1.6255899709495625,-0.8922177722757472,-0.7333721986738151,1
2024-02-21,180.3538513183593,182.32000732421875,182.88999938964844,180.6600036621093,181.94000244140625,41371400,AAPL,0.0041859978841418,0.0041859240127772,-0.004113872031395,-0.0084303439933233,-0.0015747667431138,182.83999938964843,187.3959991455078,189.40719970703125,186.15628209787812,0.0085432083695693,-0.2290890253719328,0.0122312178474935,0.0020886274470337,43.77249984467103,-1.753277648431208,-1.0644297475068394,-0.6888479009243687,1
2024-02-22,182.3817443847656,184.3699951171875,184.9600067138672,182.4600067138672,183.47999572753903,52292200,AAPL,0.0112438992464676,0.0112439687402443,0.0041859978841418,-0.004113872031395,-0.0084303439933233,182.88399963378907,186.8894989013672,189.1803994750977,185.98615952828857,0.0091460991667994,0.263969795559251,0.0135596901134101,0.0048506617090294,42.35725439100161,-1.6698056897719482,-1.185504935959861,-0.4843007538120871,0
2024-02-23,180.5516815185547,182.5200042724609,185.0399932861328,182.22999572753903,185.009994506836,45119700,AAPL,-0.0100341210268554,-0.0100342436814842,0.0112438992464676,0.0041859978841418,-0.004113872031395,182.61600036621093,186.30699920654297,188.96719970703128,185.656049503924,0.009290146608478,-0.137161947670972,0.0153955593513963,-0.01345867957573,40.28019892555966,-1.7329559241364905,-1.294995133595187,-0.4379607905413034,0
2024-02-26,179.2063446044922,181.1600036621093,182.759994506836,180.6499938964844,182.2400054931641,40867400,AAPL,-0.0074512413900749,-0.0074512566304969,-0.0100341210268554,0.0112438992464676,0.0041859978841418,182.386001586914,185.7439994812012,188.6961996459961,185.2278546618464,0.009243825452491,-0.094244864216739,0.0116471658627643,-0.0059262609663129,30.432210142604333,-1.8711738952007408,-1.4102308859162975,-0.4609430092844431,1
2024-02-27,180.6604919433593,182.6300048828125,183.9199981689453,179.55999755859375,181.1000061035156,54318900,AAPL,0.0081143806082328,0.008114374198505,-0.0074512413900749,-0.0100341210268554,0.0112438992464676,182.60000305175777,185.28899993896485,188.389599609375,184.9804403971765,0.0095673556230794,0.3291498847492133,0.0238734079493083,0.0084483640404869,29.800119963142365,-1.8408753546941057,-1.4963597796718595,-0.3445155750222461,0
2024-02-28,179.46351623535156,181.4199981689453,183.1199951171875,180.1300048828125,182.509994506836,48953900,AAPL,-0.006625454095802,-0.0066255532415078,0.0081143806082328,-0.0074512413900749,-0.0100341210268554,182.42000122070309,184.95800018310547,188.0557995605469,184.6413506611545,0.0087805869455233,-0.0987685685829425,0.0164810399324919,-0.0059722556062531,27.314011311086475,-1.8926832975151624,-1.5756244832405202,-0.3170588142746424,0
2024-02-29,178.80078125,180.75,182.57000732421875,179.52999877929688,181.2700042724609,136682600,AAPL,-0.0036930778067882,-0.0036928674933708,-0.006625454095802,0.0081143806082328,-0.0074512413900749,181.6960021972656,184.77550048828124,187.7193994140625,184.27074583628263,0.0077679233790503,1.7920676391462171,0.0168188577865663,-0.0028686724786485,27.981366349359945,-1.965151673059836,-1.6535299212043837,-0.3116217518554525,0
2024-03-01,177.72254943847656,179.66000366210938,180.52999877929688,177.3800048828125,179.5500030517578,73563100,AAPL,-0.0060304085083852,-0.0060303529100124,-0.0036930778067882,-0.006625454095802,0.0081143806082328,181.1240020751953,184.41550064086917,187.3947994995117,183.83162753398045,0.0070655025472272,-0.461796161325582,0.0175330837820121,0.0006126461068332,24.112669179137782,-2.086485274323365,-1.74012099182818,-0.3463642824951856,0
2024-03-04,173.21170043945312,175.10000610351562,176.89999389648438,173.7899932861328,176.14999389648438,81510100,AAPL,-0.0253812616366736,-0.0253814105935105,-0.0060304085083852,-0.0036930778067882,-0.006625454095802,179.91200256347656,183.87800064086915,186.95799957275392,183.00004454060283,0.0087841860525324,0.1080297051103067,0.0177612821356099,-0.0059607597465247,20.766626983422256,-2.521530091676084,-1.896402811797761,-0.625127279878323,0
2024-03-05,168.28538513183594,170.1199951171875,172.0399932861328,169.6199951171875,170.75999450683594,95132400,AAPL,-0.028440952671264,-0.0284410077097487,-0.0253812616366736,-0.0060304085083852,-0.0036930778067882,177.41000061035157,183.00000076293944,186.46379943847657,181.77337316694425,0.0099465559990891,0.1671240741944863,0.0142252424077386,-0.0037479468859014,18.228277504655026,-3.2309076188056167,-2.163303773199332,-1.0676038456062846,0
2024-03-06,167.2961883544922,169.1199951171875,171.24000549316406,168.67999267578125,171.05999755859375,68587700,AAPL,-0.0058782037896906,-0.0058780908191689,-0.028440952671264,-0.0253812616366736,-0.0060304085083852,174.95,181.99100036621093,185.9525994873047,180.56828954315787,0.0094268729104403,-0.2790290164024034,0.015137256925823,-0.0113410643580871,18.14327869319064,-3.829640352382256,-2.4965710890359167,-1.3330692633463397,0
2024-03-07,167.177490234375,169.0,170.72999572753906,168.49000549316406,169.14999389648438,71765100,AAPL,-0.0007095264939214,-0.000709508813588,-0.0058782037896906,-0.028440952671264,-0.0253812616366736,172.6,180.97050018310543,185.4605993652344,179.46654768190476,0.0093868265621415,0.0463260905380993,0.0132543800850591,-0.0008867508241009,18.27497486730036,-4.264662584875964,-2.850189388203926,-1.414473196672038,1
2024-03-08,168.88882446289062,170.72999572753906,173.6999969482422,168.94000244140625,169.0,76267000,AAPL,0.0102366611096986,0.0102366306978074,-0.0007095264939214,-0.0058782037896906,-0.028440952671264,170.81399841308593,180.09099960327148,185.01419921875,178.63449511482233,0.0100354092238885,0.0627310489360426,0.0278802473259134,0.0102366611096985,25.46608829799169,-4.4188864687083935,-3.16392880430482,-1.2549576644035736,1
2024-03-11,170.8870391845703,172.75,174.3800048828125,172.0500030517578,172.94000244140625,60139500,AAPL,0.0118315722076429,0.0118315390496352,0.0102366611096986,-0.0007095264939214,-0.0058782037896906,170.3439971923828,179.2859992980957,184.60619934082035,178.0740670086488,0.0105850309652063,-0.2114610513065939,0.0134877095864236,-0.001098661031132,32.287898495595044,-4.328219524406933,-3.396786948325243,-0.93143257608169,1
2024-03-12,171.3618621826172,173.22999572753906,174.02999877929688,171.00999450683594,173.14999389648438,59825400,AAPL,0.0027785570335112,0.0027785781783837,0.0118315722076429,0.0102366611096986,-0.0007095264939214,170.96599731445312,178.58999938964843,184.19919921875,177.61272688663837,0.0106426092791992,-0.0052228568578055,0.0174334950467289,0.0004620377353435,31.516838977145422,-4.169569472692871,-3.551343453198769,-0.6182260194941018,0
2024-03-13,169.28453063964844,171.1300048828125,173.19000244140625,170.75999450683594,172.77000427246094,52488700,AAPL,-0.0121225590054824,-0.0121224846445411,0.0027785570335112,0.0118315722076429,0.0102366611096986,171.3679992675781,177.8944999694824,183.77119934082032,176.9953247910359,0.0106755878964814,-0.1226352017704854,0.0141997771590922,-0.009492384957415,23.13311939638588,-4.165275175086634,-3.6741297975763434,-0.4911453775102918,1
2024-03-14,171.13433837890625,173.0,174.30999755859375,172.0500030517578,172.91000366210938,72913500,AAPL,0.0109273363164341,0.0109272107278097,-0.0121225590054824,0.0027785570335112,0.0118315722076429,172.16799926757812,177.3370002746582,183.51839935302732,176.6148176680801,0.0111692970781279,0.3891275645996186,0.0130635520626354,0.0005204808049538,30.697468066978004,-3.965269773880607,-3.7323577928371954,-0.2329119810434115,0
2024-03-15,170.75845336914062,172.6199951171875,172.6199951171875,170.2899932861328,171.1699981689453,121752700,AAPL,-0.0021965600162572,-0.0021964324245282,0.0109273363164341,-0.0121225590054824,0.0027785570335112,172.5459991455078,176.775,183.2857992553711,176.2343583775189,0.0111658149691876,0.6698238323492907,0.0134978675527878,0.0084710928536146,31.967881785588403,-3.793695905765418,-3.74462541542284,-0.049070490342578,1
2024-03-18,171.84658813476562,173.72000122070312,177.7100067138672,173.52000427246094,175.57000732421875,75604200,AAPL,0.0063724141735079,0.0063723625047873,-0.0021965600162572,0.0109273363164341,-0.0121225590054824,172.73999938964843,176.34550018310546,183.12199920654297,175.9948957911555,0.0112831475654643,-0.3790347154518955,0.0241192862765586,-0.0105371420307529,30.88802103107793,-3.5282891586053893,-3.7013581640593496,0.1730690054539603,1
2024-03-19,174.18112182617188,176.0800018310547,176.61000061035156,173.02999877929688,174.33999633789062,55215200,AAPL,0.0135850828561374,0.0135849871489766,0.0063724141735079,-0.0021965600162572,0.0109273363164341,173.31000061035155,176.0715003967285,183.01999938964843,176.00300112828876,0.0118188250734289,-0.2696807849299377,0.0203316776114622,0.0099805295956972,39.0842228058465,-3.0918788190233784,-3.5794622950521555,0.4875834760287771,1
2024-03-20,176.74319458007812,178.6699981689453,178.6699981689453,175.08999633789062,175.72000122070312,53423100,AAPL,0.014709202129471,0.0147092447622603,0.0135850828561374,0.0063724141735079,-0.0021965600162572,174.81799926757813,175.88899993896484,182.88219940185547,176.25700084644654,0.0123077400795256,-0.032456642373839,0.0200369500629285,0.0167880544488331,46.05761438745887,-2.508117405570175,-3.36519331715576,0.8570759115855848,0
2024-03-21,169.5219268798828,171.3699951171875,177.49000549316406,170.83999633789062,177.0500030517578,106181300,AAPL,-0.0408574641885602,-0.040857401708463,0.014709202129471,0.0135850828561374,0.0063724141735079,174.49199829101562,175.23899993896484,182.60679931640624,175.79157172937423,0.0148457755830055,0.9875540730507965,0.0388049795457249,-0.0320813772192359,37.28136011589002,-2.604508366046872,-3.2130563269339825,0.6085479608871105,1
2024-03-22,170.422119140625,172.27999877929688,173.0500030517578,170.05999755859375,171.75999450683594,71160100,AAPL,0.0053101691546824,0.0053101818585392,-0.0408574641885602,0.014709202129471,0.0135850828561374,174.4239990234375,174.72699966430665,182.3285992431641,175.45713621031928,0.0148891062619689,-0.3298245547944882,0.0173554998511143,0.0030275051763595,45.12783848251513,-2.5777544575791183,-3.08599595306301,0.5082414954838916,0
2024-03-25,169.00755310058594,170.85000610351562,171.94000244140625,169.4499969482422,170.57000732421875,54288300,AAPL,-0.0083003986876804,-0.0083003664499197,0.0053101691546824,-0.0408574641885602,0.014709202129471,173.85,174.21149978637695,182.03379943847656,175.0183619144332,0.0149043426247525,-0.2370963503423969,0.0145742195154233,0.0016415475597925,51.43759638163944,-2.641490788812547,-2.997094920212917,0.3556041314003701,0
2024-03-26,167.87982177734375,169.7100067138672,171.4199981689453,169.5800018310547,170.0,57388400,AAPL,-0.0066725159433574,-0.0066726681888058,-0.0083003986876804,0.0053101691546824,-0.0408574641885602,172.5760009765625,173.56549987792968,181.709599609375,174.51280427628404,0.0146988029784095,0.0571043852911217,0.0108420026227026,-0.0017058428596047,51.15552678717113,-2.75226432398091,-2.948128800966516,0.1958644769856059,1
2024-03-27,171.4409942626953,173.30999755859375,173.60000610351562,170.11000061035156,170.41000366210938,60273300,AAPL,0.0212126020995107,0.0212126296516723,-0.0066725159433574,-0.0083003986876804,0.0053101691546824,171.50400085449218,173.1599998474121,181.50319946289065,174.39825125555163,0.0156784459561315,0.0502697409232528,0.0201373581577954,0.0170177444643127,57.42847404636445,-2.5205091137901547,-2.8626048635312435,0.3420957497410888,0
2024-03-28,169.63075256347656,171.47999572753906,172.22999572753906,170.50999450683594,171.75,65672700,AAPL,-0.0105591244407927,-0.0105589780729161,0.0212126020995107,-0.0066725159433574,-0.0083003986876804,171.5260009765625,172.69649963378907,181.27919952392577,174.12032215764566,0.0157884294487405,0.0895819541986253,0.010030331604603,-0.0015720772777929,51.288217755766986,-2.456193820376797,-2.7813226549003542,0.3251288345235577,0
2024-04-01,168.19639587402344,170.02999877929688,171.25,169.47999572753906,171.19000244140625,46240500,AAPL,-0.0084557790084509,-0.0084557585684021,-0.0105591244407927,0.0212126020995107,-0.0066725159433574,171.0760009765625,172.21499938964843,180.90719940185548,173.73076755018386,0.0158261675745403,-0.2958946411522596,0.0104099528622501,-0.0067761180300608,45.23475242675883,-2.493482804936889,-2.7237546849076613,0.2302718799707723,0
2024-04-02,167.01922607421875,168.83999633789062,169.33999633789062,168.22999572753906,169.0800018310547,49329500,AAPL,-0.0069987793327629,-0.0069987813572792,-0.0084557790084509,-0.0105591244407927,0.0212126020995107,170.6739990234375,171.9019989013672,180.4527993774414,173.26497981567974,0.0149445894536625,0.0668029108681782,0.0065742752572096,-0.0014194788890756,42.495723624321634,-2.589211032554118,-2.696845954436953,0.1076349218828349,1
2024-04-03,167.8205108642578,169.64999389648438,170.67999267578125,168.5800018310547,168.7899932861328,47691700,AAPL,0.0047974270087802,0.0047975601903638,-0.0069987793327629,-0.0084557790084509,-0.0105591244407927,170.66199645996093,171.87849884033204,179.96799926757814,172.92069544242304,0.0136036596458906,-0.0332012284738341,0.0123783726512122,0.0050950923903035,47.35334149027552,-2.570089912394309,-2.6714947460284244,0.1014048336341155,0
2024-04-04,166.99942016601562,168.82000732421875,171.9199981689453,168.82000732421875,170.2899932861328,53704400,AAPL,-0.0048923466084652,-0.0048926719029376,0.0047974270087802,-0.0069987793327629,-0.0084557790084509,169.76399841308594,171.8634994506836,179.44079956054688,172.53015371687977,0.0135831984606203,0.1260743483666968,0.0183626982006524,-0.0086322509828518,42.23626424702476,-2.592029958918289,-2.6556017886063974,0.0635718296881084,1
2024-04-05,167.75123596191406,169.5800018310547,170.38999938964844,168.9499969482422,169.58999633789062,42104800,AAPL,0.0045018035414272,0.0045019066242928,-0.0048923466084652,0.0047974270087802,-0.0069987793327629,169.38399963378907,171.89249954223632,178.94239959716796,172.2491868706107,0.0136188131046551,-0.2159897513052934,0.0084915817069094,-5.893335132824977e-05,44.43224112711702,-2.5190543086818598,-2.62829229262149,0.1092379839396304,0
2024-04-08,166.63343811035156,168.4499969482422,169.1999969482422,168.24000549316406,169.02999877929688,37425500,AAPL,-0.0066635503633162,-0.006663425429642,0.0045018035414272,-0.0048923466084652,0.0047974270087802,169.06799926757813,171.77849960327148,178.42799957275392,171.88735925895656,0.0134909376998114,-0.1111345974805723,0.0056989698573463,-0.0034313544059832,40.35856237825198,-2.52331532198383,-2.6072968984939577,0.0839815765101277,1
2024-04-09,167.8402557373047,169.6699981689453,170.0800018310547,168.35000610351562,168.6999969482422,42373800,AAPL,0.0072425125723094,0.0072423496786635,-0.0066635503633162,0.0045018035414272,-0.0048923466084652,169.23399963378907,171.62449951171874,177.9729995727539,171.67618201228885,0.0133064123200636,0.1322173384457121,0.0101962382637409,0.0057498591478974,37.76248466254094,-2.400575957853988,-2.565952710365964,0.1653767525119756,0
2024-04-10,165.9706573486328,167.77999877929688,169.08999633789062,167.11000061035156,168.8000030517578,49709300,AAPL,-0.0111392668712503,-0.011139153598515,0.0072425125723094,-0.0066635503633162,0.0045018035414272,168.86000061035156,171.35199966430665,177.49399963378906,171.30511694248008,0.0134715454585856,0.1731140468874634,0.0118011428176466,-0.0060426792299771,28.63866206208759,-2.4278248294866103,-2.538327134190093,0.1105023047034827,1
2024-04-11,173.15235900878906,175.0399932861328,175.4600067138672,168.16000366210938,168.33999633789062,91070300,AAPL,0.0432709176281849,0.0432709117074265,-0.0111392668712503,0.0072425125723094,-0.0066635503633162,170.10399780273437,171.54749908447266,177.23399963378907,171.6608194513994,0.0165234273531591,0.8320575827863197,0.0417047722335358,0.0398003866816891,57.21022202316821,-1.8423612801692288,-2.3991339633859203,0.5567726832166917,1
2024-04-12,174.64608764648438,176.5500030517578,178.36000061035156,174.2100067138672,174.25999450683594,101670900,AAPL,0.0086266557560741,0.0086266721761467,0.0432709176281849,-0.0111392668712503,0.0072425125723094,171.497998046875,171.72499923706056,177.07699981689453,172.12645598476684,0.0164604685836342,0.1164001875474221,0.0235060539493038,0.0131413325898621,58.19579419298493,-1.2422125775468658,-2.1677496862181096,0.9255371086712438,0
2024-04-15,170.82769775390625,172.69000244140625,176.6300048828125,172.5,175.36000061035156,73531800,AAPL,-0.0218634978398722,-0.0218635867773187,0.0086266557560741,0.0432709176281849,-0.0111392668712503,172.34599914550782,171.72849960327147,176.79359985351562,172.18012707587533,0.0172395891653544,-0.2767665084109613,0.0239157150062222,-0.0152258106731992,53.23033286471103,-1.0657746104770922,-1.9473546710699063,0.8815800605928141,0
2024-04-16,167.5533905029297,169.3800048828125,173.75999450683594,168.27000427246094,171.75,73711200,AAPL,-0.0191672795865344,-0.0191673088967897,-0.0218634978398722,0.0086266557560741,0.0432709176281849,172.28800048828126,171.51149978637696,176.46419982910157,171.9134487717741,0.0176951787537647,0.0024397607565707,0.0324122687218796,-0.0137990982077874,49.4616605855496,-1.1794395456751658,-1.7937716459909585,0.6143321003157924,0
2024-04-17,166.18826293945312,168.0,170.64999389648438,168.0,169.61000061035156,50901200,AAPL,-0.0081473895562068,-0.0081474183206856,-0.0191672795865344,-0.0218634978398722,0.0086266557560741,172.33200073242188,171.1074996948242,176.07059997558594,171.54073936493847,0.0174098960044521,-0.3094509382563301,0.0157737731933593,-0.0094923684013789,40.66127519069466,-1.3651382229273563,-1.708044961378238,0.3429067384508815,0
2024-04-18,165.2386016845703,167.0399932861328,168.63999938964844,166.5500030517578,168.02999877929688,43122900,AAPL,-0.0057143256777808,-0.0057143701852687,-0.0081473895562068,-0.0191672795865344,-0.0218634978398722,170.73200073242188,170.5259994506836,175.62539978027343,171.1120968812427,0.0169588732947126,-0.152811721531123,0.0125119517594241,-0.0058918377691855,41.94484246240115,-1.5716532409926458,-1.6807666173011198,0.1091133763084739,0
2024-04-19,163.2206268310547,165.0,166.39999389648438,164.0800018310547,166.2100067138672,68149400,AAPL,-0.0122126039758537,-0.012212490501268,-0.0057143256777808,-0.0081473895562068,-0.0191672795865344,168.4220001220703,170.2074996948242,175.13719970703124,170.52999241636246,0.0146681279168825,0.5803528983440354,0.0140605579723011,-0.0072799871547459,41.06571959163894,-1.878276685481836,-1.7202686309372632,-0.158008054544573,1
2024-04-22,164.0515594482422,165.83999633789062,167.25999450683594,164.77000427246094,165.52000427246094,48116400,AAPL,0.0050908868963068,0.005090855447134,-0.0122126039758537,-0.0057143256777808,-0.0081473895562068,167.0519989013672,169.8854995727539,174.68759948730468,170.08332612317466,0.0146626213104664,-0.2939571001358779,0.0150144132257562,0.0019332531245163,44.60431417750699,-2.030095611497984,-1.7822340270494077,-0.2478615844485765,1
2024-04-23,165.10011291503906,166.89999389648438,167.0500030517578,164.9199981689453,165.35000610351562,49537800,AAPL,0.0063916882658032,0.0063916092618898,0.0050908868963068,-0.0122126039758537,-0.0057143256777808,166.55599670410157,169.68799896240233,174.24859924316405,169.78015162539464,0.0146879421276086,0.0295408634062399,0.0127621627364083,0.0093739808633475,45.09803708240946,-2.0413488609789567,-1.8340569938353173,-0.2072918671436394,1
2024-04-24,167.19728088378906,169.02000427246094,169.3000030517578,166.2100067138672,166.5399932861328,48251800,AAPL,0.0127022795296891,0.0127024017835117,0.0063916882658032,0.0050908868963068,-0.0122126039758537,166.75999755859374,169.65349884033202,173.88599945068358,169.70775663940094,0.0149356559113065,-0.0259599739996527,0.0182818380060477,0.0148913839696583,50.34082629378514,-1.857784637719732,-1.8388025226122,-0.0189821151075315,1
