Date,Adj Close,Close,High,Low,Open,Volume,Company
2024-02-20,395.10003662109375,402.7900085449219,404.489990234375,398.010009765625,403.239990234375,24307900,MSFT
2024-02-21,394.5016784667969,402.1799926757813,402.2900085449219,397.2200012207031,400.1700134277344,18518900,MSFT
2024-02-22,403.7908935546875,411.6499938964844,412.8299865722656,408.5700073242188,410.1900024414063,27009900,MSFT
2024-02-23,402.505859375,410.3399963378906,415.8599853515625,408.9700012207031,415.6700134277344,16295900,MSFT
2024-02-26,399.7593688964844,407.5400085449219,412.1600036621094,407.3599853515625,411.4599914550781,16193500,MSFT
2024-02-27,399.7004699707031,407.4800109863281,408.3200073242188,403.8500061035156,407.989990234375,14835800,MSFT
2024-02-28,399.9358825683594,407.7200012207031,409.2999877929688,405.3200073242188,408.1799926757813,13183100,MSFT
2024-02-29,405.742919921875,413.6400146484375,414.2000122070313,405.9200134277344,408.6400146484375,31947300,MSFT
2024-03-01,407.5673828125,415.5,415.8699951171875,410.8800048828125,411.2699890136719,17823400,MSFT
2024-03-04,406.9984130859375,414.9200134277344,417.3500061035156,412.3200073242188,413.4400024414063,17596000,MSFT
2024-03-05,394.9627075195313,402.6499938964844,414.25,400.6400146484375,413.9599914550781,26919200,MSFT
2024-03-06,394.4133911132813,402.0899963378906,405.1600036621094,398.3900146484375,402.9700012207031,22344100,MSFT
2024-03-07,401.3287963867188,409.1400146484375,409.7799987792969,402.239990234375,406.1199951171875,18718500,MSFT
2024-03-08,398.4645385742188,406.2200012207031,410.4200134277344,404.3299865722656,407.9599914550781,18002200,MSFT
2024-03-11,396.7970275878906,404.5199890136719,405.6799926757813,401.260009765625,403.760009765625,16120800,MSFT
2024-03-12,407.35150146484375,415.2799987792969,415.5700073242188,406.7900085449219,407.6199951171875,22457000,MSFT
2024-03-13,407.1750183105469,415.1000061035156,418.1799926757813,411.4500122070313,418.1000061035156,17115900,MSFT
2024-03-14,417.1017761230469,425.2200012207031,427.8200073242188,417.989990234375,420.239990234375,34157300,MSFT
2024-03-15,408.46978759765625,416.4200134277344,422.6000061035156,412.7900085449219,419.2900085449219,45079900,MSFT
2024-03-18,409.3526306152344,417.3200073242188,420.7300109863281,413.7799987792969,414.25,20106000,MSFT
2024-03-19,413.364501953125,421.4100036621094,421.6700134277344,415.5499877929688,417.8299865722656,19837900,MSFT
2024-03-20,417.1116027832031,425.2300109863281,425.9599914550781,420.6600036621094,422.0,17860100,MSFT
2024-03-21,421.1725463867188,429.3699951171875,430.8200073242188,427.1600036621094,429.8299865722656,21296200,MSFT
2024-03-22,420.55462646484375,428.739990234375,429.8599853515625,426.0700073242188,429.7000122070313,17648500,MSFT
2024-03-25,414.7868347167969,422.8599853515625,427.4100036621094,421.6099853515625,425.239990234375,18060500,MSFT
2024-03-26,413.5999145507813,421.6499938964844,425.989990234375,421.3500061035156,425.6099853515625,16725600,MSFT
2024-03-27,413.3841552734375,421.4299926757813,424.4500122070313,419.010009765625,424.4400024414063,16705000,MSFT
2024-03-28,412.6876525878906,420.7200012207031,421.8699951171875,419.1199951171875,420.9599914550781,21871200,MSFT
2024-04-01,416.4642028808594,424.5700073242188,427.8900146484375,422.2200012207031,423.9500122070313,16316000,MSFT
2024-04-02,413.39398193359375,421.4400024414063,422.3800048828125,417.8399963378906,420.1099853515625,17912000,MSFT
2024-04-03,412.4228820800781,420.4500122070313,423.260009765625,419.0899963378906,419.7300109863281,16502300,MSFT
2024-04-04,409.9019775390625,417.8800048828125,428.6700134277344,417.5700073242188,424.989990234375,19370900,MSFT
2024-04-05,417.3961181640625,425.5199890136719,426.510009765625,418.3200073242188,420.010009765625,16554800,MSFT
2024-04-08,416.4838562011719,424.5899963378906,427.2799987792969,423.2999877929688,425.1700134277344,14272400,MSFT
2024-04-09,418.1415100097656,426.2799987792969,427.739990234375,421.6199951171875,426.4400024414063,12496900,MSFT
2024-04-10,415.1792297363281,423.260009765625,424.0299987792969,419.7000122070313,422.1900024414063,16216600,MSFT
2024-04-11,419.760009765625,427.9299926757813,429.3699951171875,422.3599853515625,425.8200073242188,17966400,MSFT
2024-04-12,413.84515380859375,421.8999938964844,425.1799926757813,419.7699890136719,424.0499877929688,19253800,MSFT
2024-04-15,405.742919921875,413.6400146484375,426.8200073242188,413.4299926757813,426.6000061035156,20273500,MSFT
2024-04-16,406.6648864746094,414.5799865722656,418.3999938964844,413.7300109863281,414.5700073242188,16765600,MSFT
2024-04-17,403.9772338867188,411.8399963378906,418.8800048828125,410.3299865722656,417.25,15855500,MSFT
2024-04-18,396.5517272949219,404.2699890136719,411.8900146484375,403.9500122070313,410.6300048828125,21029900,MSFT
2024-04-19,391.5000915527344,399.1199951171875,405.4800109863281,397.7699890136719,404.0299987792969,30565800,MSFT
2024-04-22,393.304931640625,400.9599914550781,402.8500061035156,395.75,400.0799865722656,20286900,MSFT
2024-04-23,399.7887878417969,407.5700073242188,408.2000122070313,403.05999755859375,404.239990234375,15734500,MSFT
2024-04-24,401.2503662109375,409.05999755859375,412.4700012207031,406.7799987792969,409.55999755859375,15065300,MSFT
2024-04-25,391.4216613769531,399.0400085449219,399.8900146484375,388.0299987792969,394.0299987792969,40586500,MSFT
2024-04-26,398.5626220703125,406.3200073242188,413.0,405.760009765625,412.1700134277344,29694700,MSFT
2024-04-29,394.5703125,402.25,406.3200073242188,399.1900024414063,405.25,19582100,MSFT
2024-04-30,381.8970031738281,389.3299865722656,402.1600036621094,389.1700134277344,401.489990234375,28781400,MSFT
2024-05-01,387.39990234375,394.9400024414063,401.7200012207031,390.30999755859375,392.6099853515625,23562500,MSFT
2024-05-02,390.2445373535156,397.8399963378906,399.9299926757813,394.6499938964844,397.6600036621094,17709400,MSFT
2024-05-03,398.8961181640625,406.6600036621094,407.1499938964844,401.8599853515625,402.2799987792969,17446700,MSFT
2024-05-06,405.644775390625,413.5400085449219,413.9299926757813,406.3699951171875,408.760009765625,16996600,MSFT
2024-05-07,401.5249633789063,409.3399963378906,414.6700134277344,409.0899963378906,414.6600036621094,20018200,MSFT
2024-05-08,402.7020568847656,410.5400085449219,412.2300109863281,406.7099914550781,408.1700134277344,11792300,MSFT
2024-05-09,404.4480895996094,412.3200073242188,412.7200012207031,409.1000061035156,410.5700073242188,14689700,MSFT
2024-05-10,406.8218994140625,414.739990234375,415.3800048828125,411.7999877929688,412.9400024414063,13402300,MSFT
2024-05-13,405.8213195800781,413.7200012207031,418.3500061035156,410.8200073242188,418.010009765625,15440200,MSFT
2024-05-14,408.6071166992188,416.55999755859375,417.489990234375,411.5499877929688,412.0199890136719,15109300,MSFT
2024-05-15,415.7511596679688,423.0799865722656,423.80999755859375,417.2699890136719,417.8999938964844,22239500,MSFT
2024-05-16,413.6973876953125,420.989990234375,425.4200134277344,420.3500061035156,421.7999877929688,17530100,MSFT
2024-05-17,412.9309387207031,420.2099914550781,422.9200134277344,418.0299987792969,422.5400085449219,15352200,MSFT
2024-05-20,417.9720458984375,425.3399963378906,426.7699890136719,419.989990234375,420.2099914550781,16272100,MSFT
2024-05-21,421.6079711914063,429.0400085449219,432.9700012207031,424.8500061035156,426.8299865722656,21453300,MSFT
2024-05-22,423.0622863769531,430.5199890136719,432.4100036621094,427.1300048828125,430.0899963378906,18073700,MSFT
2024-05-23,419.6032409667969,427.0,433.6000061035156,425.4200134277344,432.9700012207031,17211700,MSFT
2024-05-24,422.7085571289063,430.1600036621094,431.05999755859375,424.4100036621094,427.1900024414063,11855300,MSFT
2024-05-28,422.8657836914063,430.3200073242188,430.8200073242188,426.6000061035156,429.6300048828125,15718000,MSFT
2024-05-29,421.7357482910156,429.1700134277344,430.9400024414063,425.6900024414063,425.6900024414063,15517100,MSFT
2024-05-30,407.4869079589844,414.6700134277344,424.2999877929688,414.239990234375,424.2999877929688,28394500,MSFT
2024-05-31,407.93890380859375,415.1300048828125,416.75,404.510009765625,416.75,47995300,MSFT
2024-06-03,406.3567504882813,413.5199890136719,416.4299926757813,408.9200134277344,415.5299987792969,17484700,MSFT
2024-06-04,408.8626098632813,416.0700073242188,416.4400024414063,409.6799926757813,412.4299926757813,14348900,MSFT
2024-06-05,416.6650695800781,424.010009765625,424.0799865722656,416.2999877929688,417.80999755859375,16988000,MSFT
2024-06-06,417.166259765625,424.5199890136719,425.30999755859375,420.5799865722656,424.010009765625,14861300,MSFT
2024-06-07,416.5078430175781,423.8500061035156,426.2799987792969,423.0,426.2000122070313,13621700,MSFT
2024-06-10,420.458251953125,427.8699951171875,428.0799865722656,423.8900146484375,424.7000122070313,13982900,MSFT
2024-06-11,425.1848449707031,432.6799926757813,432.8200073242188,425.25,425.4800109863281,14551100,MSFT
2024-06-12,433.4197387695313,441.05999755859375,443.3999938964844,433.25,435.3200073242188,22366200,MSFT
2024-06-13,433.93072509765625,441.5799865722656,443.3900146484375,439.3699951171875,440.8500061035156,15960600,MSFT
2024-06-14,434.9035949707031,442.5700073242188,443.1400146484375,436.7200012207031,438.2799987792969,13582000,MSFT
2024-06-17,440.6030883789063,448.3699951171875,450.9400024414063,440.7200012207031,442.5899963378906,20790000,MSFT
2024-06-18,438.6082458496094,446.3399963378906,450.1400146484375,444.8900146484375,449.7099914550781,17112500,MSFT
2024-06-20,437.9793701171875,445.7000122070313,446.5299987792969,441.2699890136719,446.2999877929688,19877400,MSFT
2024-06-21,441.9887390136719,449.7799987792969,450.5799865722656,446.510009765625,447.3800048828125,34187100,MSFT
2024-06-24,439.9152526855469,447.6700134277344,452.75,446.4100036621094,449.7999877929688,15913700,MSFT
2024-06-25,443.138427734375,450.9500122070313,451.4200134277344,446.75,448.25,16413400,MSFT
2024-06-26,444.3274230957031,452.1600036621094,453.6000061035156,448.1900024414063,449.0,16507000,MSFT
2024-06-27,445.0054931640625,452.8500061035156,456.1700134277344,451.7699890136719,452.1799926757813,14806300,MSFT
2024-06-28,439.2077026367188,446.9500122070313,455.3800048828125,446.4100036621094,453.0700073242188,28362300,MSFT
2024-07-01,448.8182678222656,456.7300109863281,457.3699951171875,445.6600036621094,448.6600036621094,17662800,MSFT
2024-07-02,451.3241271972656,459.2799987792969,459.5899963378906,453.1099853515625,453.2000122070313,13979800,MSFT
2024-07-03,452.7882995605469,460.7699890136719,461.0199890136719,457.8800048828125,458.1900024414063,9932800,MSFT
2024-07-05,459.460693359375,467.55999755859375,468.3500061035156,458.9700012207031,459.6099853515625,16000300,MSFT
2024-07-08,458.16351318359375,466.239990234375,467.7000122070313,464.4599914550781,466.5499877929688,12962300,MSFT
2024-07-09,451.5796203613281,459.5400085449219,467.3299865722656,458.0,467.0,17207200,MSFT
2024-07-10,458.1734008789063,466.25,466.4599914550781,458.8599853515625,461.2200012207031,18196100,MSFT
2024-07-11,446.823486328125,454.7000122070313,464.7799987792969,451.5499877929688,462.9800109863281,23111200,MSFT
2024-07-12,445.693359375,453.5499877929688,456.3599853515625,450.6499938964844,454.3299865722656,16324300,MSFT
2024-07-15,446.0962829589844,453.9599914550781,457.260009765625,451.4299926757813,453.2999877929688,14429400,MSFT
2024-07-16,441.733154296875,449.5199890136719,454.2999877929688,446.6600036621094,454.2200012207031,17175700,MSFT
2024-07-17,435.8371276855469,443.5199890136719,444.8500061035156,439.1799926757813,442.5899963378906,21778000,MSFT
2024-07-18,432.74169921875,440.3699951171875,444.6499938964844,434.3999938964844,444.3399963378906,20794800,MSFT
2024-07-19,429.5381774902344,437.1099853515625,441.1400146484375,432.0,433.1000061035156,20940400,MSFT
2024-07-22,435.2671813964844,442.9400024414063,444.6000061035156,438.9100036621094,441.7900085449219,15808800,MSFT
2024-07-23,437.1441040039063,444.8500061035156,448.3900146484375,443.1000061035156,443.8999938964844,13107100,MSFT
2024-07-24,421.4703674316406,428.8999938964844,441.4800109863281,427.5899963378906,440.4500122070313,26805800,MSFT
2024-07-25,411.1522521972656,418.3999938964844,429.7999877929688,417.510009765625,428.7999877929688,29943800,MSFT
2024-07-26,417.9031982421875,425.2699890136719,428.9200134277344,417.2699890136719,418.2000122070313,23583800,MSFT
2024-07-29,419.3380126953125,426.7300109863281,432.1499938964844,424.7000122070313,431.5799865722656,15125800,MSFT
2024-07-30,415.5939636230469,422.9200134277344,429.0499877929688,417.3599853515625,427.7200012207031,32687600,MSFT
2024-07-31,411.1031799316406,418.3500061035156,421.7799987792969,412.2099914550781,420.5,42891400,MSFT
2024-08-01,409.8845825195313,417.1099853515625,427.4599914550781,413.0899963378906,420.7900085449219,30296400,MSFT
2024-08-02,401.4139709472656,408.489990234375,415.0,404.3399963378906,412.489990234375,29437900,MSFT
2024-08-05,388.3050231933594,395.1499938964844,401.0400085449219,385.5799865722656,389.1700134277344,40709200,MSFT
2024-08-06,392.687744140625,399.6099853515625,405.6700134277344,398.5,400.0,24946500,MSFT
2024-08-07,391.5281677246094,398.4299926757813,410.0799865722656,397.4700012207031,408.6400146484375,20650900,MSFT
2024-08-08,395.7144165039063,402.6900024414063,405.8599853515625,399.9400024414063,402.4400024414063,20203000,MSFT
2024-08-09,398.9866943359375,406.0199890136719,408.0499877929688,402.260009765625,404.0299987792969,19276700,MSFT
2024-08-12,399.7630004882813,406.80999755859375,408.760009765625,404.239990234375,407.05999755859375,16762900,MSFT
2024-08-13,406.8383483886719,414.010009765625,414.9500122070313,409.5700073242188,409.5899963378906,19414300,MSFT
2024-08-14,409.6389465332031,416.8599853515625,417.7200012207031,412.4500122070313,414.7999877929688,18267000,MSFT
2024-08-15,414.4823913574219,421.0299987792969,421.1099853515625,417.6600036621094,419.7999877929688,20752100,MSFT
2024-08-16,411.9621887207031,418.4700012207031,421.3399963378906,417.2999877929688,420.6000061035156,22775600,MSFT
2024-08-19,414.97467041015625,421.5299987792969,421.75,416.4599914550781,418.9599914550781,15234000,MSFT
2024-08-20,418.19378662109375,424.7999877929688,425.8599853515625,421.6400146484375,421.7000122070313,16387600,MSFT
2024-08-21,417.5440673828125,424.1400146484375,426.3999938964844,421.7200012207031,424.0799865722656,16067300,MSFT
2024-08-22,409.087646484375,415.5499877929688,426.7900085449219,414.6099853515625,424.3599853515625,19361900,MSFT
2024-08-23,410.3084106445313,416.7900085449219,419.260009765625,412.0899963378906,416.9800109863281,18493800,MSFT
2024-08-26,407.0596618652344,413.489990234375,417.2799987792969,411.3399963378906,416.3699951171875,13152800,MSFT
2024-08-27,407.4042053222656,413.8399963378906,414.3599853515625,410.25,412.8599853515625,13492900,MSFT
2024-08-28,404.2146606445313,410.6000061035156,415.0,407.30999755859375,414.8800048828125,14882700,MSFT
2024-08-29,406.6954040527344,413.1199951171875,422.0499877929688,410.6000061035156,414.9400024414063,17045200,MSFT
2024-08-30,410.6529235839844,417.1400146484375,417.489990234375,412.1300048828125,415.6000061035156,24308300,MSFT
2024-09-03,403.0726623535156,409.4400024414063,419.8800048828125,407.0299987792969,417.9100036621094,20313600,MSFT
2024-09-04,402.5410461425781,408.8999938964844,411.239990234375,404.3699951171875,405.9100036621094,15135800,MSFT
2024-09-05,402.03900146484375,408.3900146484375,413.1000061035156,406.1300048828125,407.6199951171875,14195500,MSFT
2024-09-06,395.45306396484375,401.7000122070313,410.6499938964844,400.7999877929688,409.05999755859375,19609500,MSFT
2024-09-09,399.4105224609375,405.7200012207031,408.6499938964844,402.1499938964844,407.239990234375,15295100,MSFT
2024-09-10,407.7586669921875,414.2000122070313,416.3299865722656,407.7000122070313,408.2000122070313,19594300,MSFT
2024-09-11,416.4611511230469,423.0400085449219,423.989990234375,409.5799865722656,415.5,19266900,MSFT
2024-09-12,420.3595275878906,427.0,427.3699951171875,419.75,423.30999755859375,17395700,MSFT
2024-09-13,423.8937683105469,430.5899963378906,431.8299865722656,425.4599914550781,425.8299865722656,15874600,MSFT
2024-09-16,424.6321105957031,431.3399963378906,433.5299987792969,428.2200012207031,430.6000061035156,13834700,MSFT
2024-09-17,428.3828125,435.1499938964844,441.8500061035156,432.2699890136719,440.2300109863281,18874200,MSFT
2024-09-18,424.1103515625,430.80999755859375,436.0299987792969,430.4100036621094,435.0,18898000,MSFT
2024-09-19,431.8678283691406,438.6900024414063,441.5,436.8999938964844,441.2300109863281,21706600,MSFT
2024-09-20,428.5010070800781,435.2699890136719,439.239990234375,434.2200012207031,437.2200012207031,55167100,MSFT
2024-09-23,426.7684020996094,433.510009765625,436.4599914550781,430.3900146484375,434.2799987792969,15128900,MSFT
2024-09-24,422.4958801269531,429.1700134277344,433.3500061035156,426.1000061035156,433.0,17015800,MSFT
2024-09-25,425.39013671875,432.1099853515625,433.1199951171875,428.5700073242188,429.8299865722656,13396400,MSFT
2024-09-26,424.6025390625,431.30999755859375,435.2999877929688,429.1300048828125,435.0899963378906,14492000,MSFT
2024-09-27,421.36370849609375,428.0199890136719,431.8500061035156,427.4700012207031,431.5199890136719,14896100,MSFT
2024-09-30,423.6082763671875,430.2999877929688,430.4200134277344,425.3699951171875,428.2099914550781,16807300,MSFT
2024-10-01,414.1476745605469,420.6900024414063,428.4800109863281,418.80999755859375,428.4500122070313,19092900,MSFT
2024-10-02,410.64306640625,417.1300048828125,422.8200073242188,416.7099914550781,422.5799865722656,16582300,MSFT
2024-10-03,410.0622253417969,416.5400085449219,419.5499877929688,414.2900085449219,417.6300048828125,13686400,MSFT
2024-10-04,409.5897216796875,416.05999755859375,419.75,414.9700012207031,418.239990234375,19169700,MSFT
2024-10-07,403.1710815429688,409.5400085449219,417.1099853515625,409.0,416.0,20919800,MSFT
2024-10-08,408.2607116699219,414.7099914550781,415.6600036621094,408.1700134277344,410.8999938964844,19229300,MSFT
2024-10-09,410.9679260253906,417.4599914550781,420.3800048828125,414.2999877929688,415.8599853515625,14974300,MSFT
2024-10-10,409.3731689453125,415.8399963378906,417.3500061035156,413.1499938964844,415.2300109863281,13848400,MSFT
2024-10-11,409.84576416015625,416.3200073242188,417.1300048828125,413.25,416.1400146484375,14144900,MSFT
2024-10-14,412.6218872070313,419.1400146484375,424.0400085449219,417.5199890136719,417.7699890136719,16653100,MSFT
2024-10-15,412.2280578613281,418.739990234375,422.4800109863281,415.260009765625,422.1799926757813,18900200,MSFT
2024-10-16,409.6488037109375,416.1199951171875,416.3599853515625,410.4800109863281,415.1700134277344,15508900,MSFT
2024-10-17,410.2394409179688,416.7200012207031,422.5,415.5899963378906,422.3599853515625,14820000,MSFT
2024-10-18,411.6570739746094,418.1600036621094,419.6499938964844,416.260009765625,417.1400146484375,17145300,MSFT
2024-10-21,412.2674255371094,418.7799987792969,418.9599914550781,413.75,416.1199951171875,14206100,MSFT
2024-10-22,420.8616638183594,427.510009765625,430.5799865722656,418.0400085449219,418.489990234375,25482200,MSFT
2024-10-23,417.9969177246094,424.6000061035156,431.0799865722656,422.5299987792969,430.8599853515625,19654400,MSFT
2024-10-24,418.1249084472656,424.7300109863281,425.9800109863281,422.3999938964844,425.3299865722656,13581600,MSFT
2024-10-25,421.4917297363281,428.1499938964844,432.5199890136719,426.5700073242188,426.760009765625,16899100,MSFT
2024-10-28,419.9559631347656,426.5899963378906,431.9400024414063,426.2999877929688,431.6600036621094,14882400,MSFT
2024-10-29,425.2326049804688,431.9500122070313,433.1700134277344,425.7999877929688,428.0,17644100,MSFT
2024-10-30,425.8035888671875,432.5299987792969,438.5,432.1000061035156,437.4400024414063,29749100,MSFT
2024-10-31,400.0307312011719,406.3500061035156,416.1600036621094,406.2999877929688,415.3599853515625,53971000,MSFT
2024-11-01,403.98822021484375,410.3699951171875,415.5,407.5,409.010009765625,24230400,MSFT
2024-11-04,402.10791015625,408.4599914550781,410.4200134277344,405.5700073242188,409.7999877929688,19672300,MSFT
2024-11-05,405.0612487792969,411.4599914550781,414.8999938964844,408.0799865722656,408.3699951171875,17626000,MSFT
2024-11-06,413.6456604003906,420.1799926757813,420.4500122070313,410.5199890136719,412.4200134277344,26681800,MSFT
2024-11-07,418.8139953613281,425.4299926757813,426.8500061035156,419.8800048828125,421.2799987792969,19901800,MSFT
2024-11-08,415.9689636230469,422.5400085449219,426.5,421.7799987792969,425.3200073242188,16891400,MSFT
2024-11-11,411.5093688964844,418.010009765625,424.80999755859375,416.0,422.5199890136719,24503300,MSFT
2024-11-12,416.4513244628906,423.0299987792969,424.4400024414063,417.2000122070313,418.25,19401200,MSFT
2024-11-13,418.5875854492188,425.2000122070313,429.3299865722656,418.2099914550781,421.6400146484375,21502200,MSFT
2024-11-14,420.2513122558594,426.8900146484375,428.1700134277344,420.0,425.0,30246900,MSFT
2024-11-15,408.5462341308594,415.0,422.7999877929688,413.6400146484375,419.8200073242188,28247600,MSFT
2024-11-18,409.2944030761719,415.760009765625,418.3999938964844,412.1000061035156,414.8699951171875,24727000,MSFT
2024-11-19,411.2928466796875,417.7900085449219,417.9400024414063,411.5499877929688,413.1099853515625,18133500,MSFT
2024-11-20,409.0285949707031,415.489990234375,417.2900085449219,410.5799865722656,416.8699951171875,19191700,MSFT
2024-11-21,407.2629089355469,412.8699951171875,419.7799987792969,410.2900085449219,419.5,20780200,MSFT
2024-11-22,411.3368225097656,417.0,417.3999938964844,411.05999755859375,411.3699951171875,24814600,MSFT
2024-11-25,413.10247802734375,418.7900085449219,421.0799865722656,414.8500061035156,418.3800048828125,27691100,MSFT
2024-11-26,422.1775207519531,427.989990234375,429.0400085449219,418.8500061035156,419.5899963378906,23458900,MSFT
2024-11-27,417.2454528808594,422.989990234375,427.2300109863281,422.0199890136719,425.1099853515625,18332400,MSFT
2024-11-29,417.70904541015625,423.4599914550781,424.8800048828125,417.7999877929688,420.0899963378906,16271900,MSFT
2024-12-02,425.1269836425781,430.9800109863281,433.0,421.30999755859375,421.5700073242188,20207200,MSFT
2024-12-03,425.3439636230469,431.2000122070313,432.4700012207031,427.739990234375,429.8399963378906,18302000,MSFT
2024-12-04,431.4795227050781,437.4200134277344,439.6700134277344,432.6300048828125,433.0299987792969,26009400,MSFT
2024-12-05,436.60882568359375,442.6199951171875,444.6600036621094,436.1700134277344,437.9200134277344,21697800,MSFT
2024-12-06,437.54595947265625,443.5700073242188,446.1000061035156,441.7699890136719,442.2999877929688,18821000,MSFT
2024-12-09,439.9626770019531,446.0199890136719,448.3299865722656,440.5,442.6000061035156,19144400,MSFT
2024-12-10,437.3092041015625,443.3299865722656,449.6199951171875,441.6000061035156,444.3900146484375,18469500,MSFT
2024-12-11,442.8923645019531,448.989990234375,450.3500061035156,444.0499877929688,444.0499877929688,19200200,MSFT
2024-12-12,443.4545593261719,449.55999755859375,456.1600036621094,449.1099853515625,449.1099853515625,20834800,MSFT
2024-12-13,441.1957092285156,447.2699890136719,451.4299926757813,445.5799865722656,448.4400024414063,20177800,MSFT
2024-12-16,445.45703125,451.5899963378906,452.1799926757813,445.2799987792969,447.2699890136719,23598800,MSFT
2024-12-17,448.2880554199219,454.4599914550781,455.2900085449219,449.5700073242188,451.010009765625,22733500,MSFT
2024-12-18,431.4498901367188,437.3900146484375,452.6499938964844,437.0199890136719,451.3200073242188,24444500,MSFT
2024-12-19,431.0947570800781,437.0299987792969,443.1799926757813,436.3200073242188,441.6199951171875,22963700,MSFT
2024-12-20,430.670654296875,436.6000061035156,443.739990234375,428.6300048828125,433.1099853515625,64263700,MSFT
2024-12-23,429.33892822265625,435.25,437.6499938964844,432.8299865722656,436.739990234375,19152500,MSFT
2024-12-24,433.3635559082031,439.3299865722656,439.6000061035156,434.1900024414063,434.6499938964844,7164500,MSFT
2024-12-26,432.16015625,438.1099853515625,440.9400024414063,436.6300048828125,439.0799865722656,8194200,MSFT
2024-12-27,424.68304443359375,430.5299987792969,435.2200012207031,426.3500061035156,434.6000061035156,18117700,MSFT
2024-12-30,419.0604553222656,424.8299865722656,427.5499877929688,421.8999938964844,426.05999755859375,13158700,MSFT
2024-12-31,415.7756958007813,421.5,426.7300109863281,420.6600036621094,426.1000061035156,13246500,MSFT
2025-01-02,412.8953247070313,418.5799865722656,426.0700073242188,414.8500061035156,425.5299987792969,16896500,MSFT
2025-01-03,417.6005554199219,423.3500061035156,424.0299987792969,419.5400085449219,421.0799865722656,16662900,MSFT
2025-01-06,422.0394592285156,427.8500061035156,434.3200073242188,425.4800109863281,428.0,20573600,MSFT
2025-01-07,416.6338806152344,422.3699951171875,430.6499938964844,420.7999877929688,429.0,18139100,MSFT
2025-01-08,418.7941284179688,424.55999755859375,426.9700012207031,421.5400085449219,423.4599914550781,15054600,MSFT
2025-01-10,413.2602844238281,418.9500122070313,424.7099914550781,415.0199890136719,424.6300048828125,20201100,MSFT
2025-01-13,411.5242004394531,417.1900024414063,418.5,412.2900085449219,415.239990234375,17604800,MSFT
2025-01-14,410.02490234375,415.6700134277344,419.739990234375,410.7200012207031,417.80999755859375,16935900,MSFT
2025-01-15,420.5203552246094,426.30999755859375,428.1499938964844,418.2699890136719,419.1300048828125,19637800,MSFT
2025-01-16,418.8138427734375,424.5799865722656,429.489990234375,424.3900146484375,428.7000122070313,15300000,MSFT
2025-01-17,423.2034301757813,429.0299987792969,434.4800109863281,428.1700134277344,434.0899963378906,26197500,MSFT
2025-01-21,422.6806335449219,428.5,430.8999938964844,425.6000061035156,430.2000122070313,26085700,MSFT
2025-01-22,440.1402587890625,446.2000122070313,447.2699890136719,436.0,437.55999755859375,27803800,MSFT
2025-01-23,440.643310546875,446.7099914550781,446.75,441.5,442.0,18389300,MSFT
2025-01-24,438.0292663574219,444.05999755859375,446.6499938964844,441.3999938964844,445.1600036621094,15549500,MSFT
2025-01-27,428.6582946777344,434.55999755859375,435.2000122070313,423.5,424.010009765625,35647800,MSFT
2025-01-28,441.1266479492188,447.2000122070313,448.3800048828125,431.3800048828125,434.6000061035156,23491700,MSFT
2025-01-29,436.3227844238281,442.3299865722656,446.8800048828125,440.3999938964844,446.6900024414063,23581400,MSFT
2025-01-30,409.3540649414063,414.989990234375,422.8599853515625,413.1600036621094,418.7699890136719,54586300,MSFT
2025-01-31,409.4232177734375,415.05999755859375,420.6900024414063,414.9100036621094,418.9800109863281,34161900,MSFT
2025-02-03,405.3393859863281,410.9200134277344,415.4100036621094,408.6600036621094,411.6000061035156,25679100,MSFT
2025-02-04,406.7697143554688,412.3699951171875,413.9200134277344,409.739990234375,412.6900024414063,20532100,MSFT
2025-02-05,407.67718505859375,413.2900085449219,413.8299865722656,410.3999938964844,412.3500061035156,16316700,MSFT
2025-02-06,410.1728210449219,415.8200073242188,418.2000122070313,414.0,414.0,16309800,MSFT
2025-02-07,404.1852416992188,409.75,418.6499938964844,408.1000061035156,416.4800109863281,22886800,MSFT
2025-02-10,406.6217346191406,412.2200012207031,415.4599914550781,410.9200134277344,413.7099914550781,20817900,MSFT
2025-02-11,405.852294921875,411.4400024414063,412.489990234375,409.2999877929688,409.6400146484375,18140600,MSFT
2025-02-12,403.4848937988281,409.0400085449219,410.75,404.3699951171875,407.2099914550781,19121700,MSFT
2025-02-13,404.9645385742188,410.5400085449219,411.0,406.3599853515625,407.0,23891700,MSFT
2025-02-14,402.8832092285156,408.4299926757813,408.9100036621094,405.8800048828125,407.7900085449219,22758500,MSFT
2025-02-18,404.0767822265625,409.6400146484375,410.6000061035156,406.5,408.0,21423100,MSFT
2025-02-19,409.1370849609375,414.7699890136719,415.489990234375,407.6499938964844,407.8800048828125,24114200,MSFT
2025-02-20,411.3016662597656,416.1300048828125,419.30999755859375,412.5400085449219,415.2900085449219,23508700,MSFT
2025-02-21,403.4736022949219,408.2099914550781,418.0499877929688,407.8900146484375,417.3399963378906,27524800,MSFT
2025-02-24,399.3124084472656,404.0,409.3699951171875,399.3200073242188,408.510009765625,26443700,MSFT
2025-02-25,393.283203125,397.8999938964844,401.9200134277344,396.7000122070313,401.1000061035156,29387400,MSFT
2025-02-26,395.0920104980469,399.7300109863281,403.6000061035156,394.25,398.010009765625,19619000,MSFT
2025-02-27,387.97552490234375,392.5299987792969,405.739990234375,392.1700134277344,401.2699890136719,21127400,MSFT
