Date,Adj Close,Close,High,Low,Open,Volume,Company
2024-08-29,227.88368225097656,229.7899932861328,232.9199981689453,228.8800048828125,230.1000061035156,51906300,AAPL
2024-08-30,227.1002655029297,229.0,230.3999938964844,227.47999572753903,230.19000244140625,52990800,AAPL
2024-09-03,220.9219512939453,222.7700042724609,229.0,221.1699981689453,228.5500030517578,50190600,AAPL
2024-09-04,219.0178985595703,220.8500061035156,221.77999877929688,217.47999572753903,221.66000366210935,43840200,AAPL
2024-09-05,220.53517150878903,222.3800048828125,225.47999572753903,221.5200042724609,221.6300048828125,36615400,AAPL
2024-09-06,218.9881134033203,220.82000732421875,225.2400054931641,219.7700042724609,223.9499969482422,48423000,AAPL
2024-09-09,219.077392578125,220.91000366210935,221.2700042724609,216.7100067138672,220.82000732421875,67180000,AAPL
2024-09-10,218.2840118408203,220.1100006103516,221.47999572753903,216.72999572753903,218.9199981689453,51591000,AAPL
2024-09-11,220.81283569335935,222.66000366210935,223.08999633789065,217.88999938964844,221.4600067138672,44587100,AAPL
2024-09-12,220.9219512939453,222.7700042724609,223.5500030517578,219.82000732421875,222.5,37455600,AAPL
2024-09-13,220.65419006347656,222.5,224.0399932861328,221.91000366210935,223.5800018310547,36766600,AAPL
2024-09-16,214.5254669189453,216.32000732421875,217.22000122070312,213.9199981689453,216.5399932861328,59357400,AAPL
2024-09-17,214.99154663085935,216.7899932861328,216.8999938964844,214.5,215.75,45519300,AAPL
2024-09-18,218.85919189453125,220.69000244140625,222.7100067138672,217.5399932861328,217.5500030517578,59894900,AAPL
2024-09-19,226.9713134765625,228.8699951171875,229.82000732421875,224.6300048828125,224.9900054931641,66781300,AAPL
2024-09-20,226.3069000244141,228.1999969482422,233.08999633789065,227.6199951171875,229.97000122070312,318679900,AAPL
2024-09-23,224.59124755859372,226.47000122070312,229.4499969482422,225.80999755859372,227.33999633789065,54146000,AAPL
2024-09-24,225.4837951660156,227.3699951171875,229.3500061035156,225.72999572753903,228.6499938964844,43556100,AAPL
2024-09-25,224.4920654296875,226.3699951171875,227.2899932861328,224.0200042724609,224.92999267578125,42308700,AAPL
2024-09-26,225.63253784179688,227.5200042724609,228.5,225.41000366210935,227.3000030517578,36636700,AAPL
2024-09-27,225.9002990722656,227.7899932861328,229.5200042724609,227.3000030517578,228.4600067138672,34026000,AAPL
2024-09-30,231.0670623779297,233.0,233.0,229.6499938964844,230.0399932861328,54541900,AAPL
2024-10-01,224.3334045410156,226.2100067138672,229.6499938964844,223.7400054931641,229.5200042724609,63285000,AAPL
2024-10-02,224.89866638183597,226.77999877929688,227.3699951171875,223.0200042724609,225.88999938964844,32880600,AAPL
2024-10-03,223.7978973388672,225.6699981689453,226.80999755859372,223.32000732421875,225.13999938964844,34044200,AAPL
2024-10-04,224.9185028076172,226.8000030517578,228.0,224.1300048828125,227.8999938964844,37245100,AAPL
2024-10-07,219.8509063720703,221.69000244140625,225.69000244140625,221.3300018310547,224.5,39505400,AAPL
2024-10-08,223.8970489501953,225.7700042724609,225.97999572753903,223.25,224.3000030517578,31855700,AAPL
2024-10-09,227.63575744628903,229.5399932861328,229.75,224.8300018310547,225.22999572753903,33591100,AAPL
2024-10-10,227.13992309570312,229.0399932861328,229.5,227.1699981689453,227.77999877929688,28183500,AAPL
2024-10-11,225.6622772216797,227.5500030517578,229.41000366210935,227.33999633789065,229.3000030517578,31759200,AAPL
2024-10-14,229.38119506835935,231.3000030517578,231.72999572753903,228.6000061035156,228.6999969482422,39882100,AAPL
2024-10-15,231.9100341796875,233.8500061035156,237.4900054931641,232.3699951171875,233.6100006103516,64751400,AAPL
2024-10-16,229.8571929931641,231.77999877929688,232.1199951171875,229.83999633789065,231.6000061035156,34082200,AAPL
2024-10-17,230.22412109375,232.1499938964844,233.8500061035156,230.5200042724609,233.42999267578125,32993800,AAPL
2024-10-18,233.05047607421875,235.0,236.17999267578125,234.00999450683597,236.17999267578125,46431500,AAPL
2024-10-21,234.5182037353516,236.47999572753903,236.8500061035156,234.4499969482422,234.4499969482422,36254500,AAPL
2024-10-22,233.90335083007807,235.8600006103516,236.22000122070312,232.6000061035156,233.88999938964844,38846600,AAPL
2024-10-23,228.8456573486328,230.75999450683597,235.13999938964844,227.75999450683597,234.0800018310547,52287000,AAPL
2024-10-24,228.65724182128903,230.57000732421875,230.82000732421875,228.41000366210935,229.97999572753903,31109500,AAPL
2024-10-25,229.49026489257807,231.41000366210935,233.22000122070312,229.57000732421875,229.7400054931641,38802300,AAPL
2024-10-28,231.4637451171875,233.3999938964844,234.72999572753903,232.5500030517578,233.32000732421875,36087100,AAPL
2024-10-29,231.73150634765625,233.6699981689453,234.3300018310547,232.32000732421875,233.1000061035156,35417200,AAPL
2024-10-30,228.19113159179688,230.1000061035156,233.47000122070312,229.5500030517578,232.6100006103516,47070900,AAPL
2024-10-31,224.035888671875,225.91000366210935,229.8300018310547,225.3699951171875,229.33999633789065,64370100,AAPL
2024-11-01,221.06077575683597,222.91000366210935,225.3500061035156,220.2700042724609,220.97000122070312,65276700,AAPL
2024-11-04,220.16824340820312,222.00999450683597,222.7899932861328,219.7100067138672,220.9900054931641,44944500,AAPL
2024-11-05,221.5963134765625,223.4499969482422,223.9499969482422,221.13999938964844,221.8000030517578,28111300,AAPL
2024-11-06,220.87237548828125,222.72000122070312,226.07000732421875,221.19000244140625,222.6100006103516,54561100,AAPL
2024-11-07,225.5928497314453,227.47999572753903,227.8800048828125,224.57000732421875,224.6300048828125,42137700,AAPL
2024-11-08,225.3248291015625,226.9600067138672,228.66000366210935,226.41000366210935,227.1699981689453,38328800,AAPL
2024-11-11,222.614501953125,224.22999572753903,225.6999969482422,221.5,225.0,42005600,AAPL
2024-11-12,222.614501953125,224.22999572753903,225.58999633789065,223.3600006103516,224.5500030517578,40398300,AAPL
2024-11-13,223.4980926513672,225.1199951171875,226.6499938964844,222.75999450683597,224.00999450683597,48566200,AAPL
2024-11-14,226.57574462890625,228.22000122070312,228.8699951171875,225.0,225.0200042724609,44923900,AAPL
2024-11-15,223.37892150878903,225.0,226.9199981689453,224.2700042724609,226.3999938964844,47923700,AAPL
2024-11-18,226.37718200683597,228.0200042724609,229.7400054931641,225.1699981689453,225.25,44633700,AAPL
2024-11-19,226.6352996826172,228.27999877929688,230.16000366210935,226.66000366210935,226.97999572753903,36211800,AAPL
2024-11-20,227.35011291503903,229.0,229.92999267578125,225.88999938964844,228.05999755859372,35169600,AAPL
2024-11-21,226.8735809326172,228.5200042724609,230.16000366210935,225.7100067138672,228.8800048828125,42108300,AAPL
2024-11-22,228.21383666992188,229.8699951171875,230.72000122070312,228.05999755859372,228.05999755859372,38168300,AAPL
2024-11-25,231.19219970703125,232.8699951171875,233.25,229.7400054931641,231.4600067138672,90152800,AAPL
2024-11-26,233.366455078125,235.05999755859372,235.57000732421875,233.3300018310547,233.3300018310547,45986200,AAPL
2024-11-27,233.2373809814453,234.92999267578125,235.69000244140625,233.80999755859372,234.47000122070312,33498400,AAPL
2024-11-29,235.62008666992188,237.3300018310547,237.80999755859372,233.97000122070312,234.80999755859372,28481400,AAPL
2024-12-02,237.86383056640625,239.58999633789065,240.7899932861328,237.16000366210935,237.2700042724609,48137100,AAPL
2024-12-03,240.90174865722656,242.6499938964844,242.75999450683597,238.8999938964844,239.80999755859372,38861000,AAPL
2024-12-04,241.2592010498047,243.00999450683597,244.1100006103516,241.25,242.8699951171875,44383900,AAPL
2024-12-05,241.28895568847656,243.0399932861328,244.5399932861328,242.1300048828125,243.9900054931641,40033900,AAPL
2024-12-06,241.09039306640625,242.83999633789065,244.6300048828125,242.0800018310547,242.91000366210935,36870600,AAPL
2024-12-09,244.97222900390625,246.75,247.2400054931641,241.75,241.8300018310547,44649200,AAPL
2024-12-10,245.98487854003903,247.7700042724609,248.2100067138672,245.33999633789065,246.88999938964844,36914800,AAPL
2024-12-11,244.71409606933597,246.4900054931641,250.8000030517578,246.25999450683597,247.9600067138672,45205800,AAPL
2024-12-12,246.1735382080078,247.9600067138672,248.7400054931641,245.67999267578125,246.88999938964844,32777500,AAPL
2024-12-13,246.34230041503903,248.1300048828125,249.2899932861328,246.2400054931641,247.82000732421875,33155300,AAPL
2024-12-16,249.2313232421875,251.0399932861328,251.3800048828125,247.6499938964844,247.9900054931641,51694800,AAPL
2024-12-17,251.65374755859372,253.47999572753903,253.8300018310547,249.77999877929688,250.0800018310547,51356400,AAPL
2024-12-18,246.26287841796875,248.0500030517578,254.27999877929688,247.7400054931641,252.16000366210935,56774100,AAPL
2024-12-19,247.9903106689453,249.7899932861328,252.0,247.08999633789065,247.5,60882300,AAPL
2024-12-20,252.65647888183597,254.4900054931641,255.0,245.69000244140625,248.0399932861328,147495300,AAPL
2024-12-23,253.4308624267578,255.2700042724609,255.6499938964844,253.4499969482422,254.7700042724609,40858800,AAPL
2024-12-24,256.3397521972656,258.20001220703125,258.2099914550781,255.2899932861328,255.4900054931641,23234700,AAPL
2024-12-26,257.1537780761719,259.0199890136719,260.1000061035156,257.6300048828125,258.19000244140625,27237100,AAPL
2024-12-27,253.74853515625,255.58999633789065,258.70001220703125,253.05999755859372,257.8299865722656,42355300,AAPL
2024-12-30,250.38296508789065,252.1999969482422,253.5,250.75,252.22999572753903,35557500,AAPL
2024-12-31,248.6157989501953,250.4199981689453,253.27999877929688,249.42999267578125,252.44000244140625,39480700,AAPL
2025-01-02,242.0931396484375,243.8500061035156,249.1000061035156,241.82000732421875,248.92999267578125,55740700,AAPL
2025-01-03,241.60665893554688,243.3600006103516,244.17999267578125,241.88999938964844,243.3600006103516,40244100,AAPL
2025-01-06,243.2348480224609,245.0,247.3300018310547,243.1999969482422,244.30999755859372,45045600,AAPL
2025-01-07,240.46495056152344,242.2100067138672,245.5500030517578,241.3500061035156,242.97999572753903,40856000,AAPL
2025-01-08,240.95140075683597,242.6999969482422,243.7100067138672,240.0500030517578,241.9199981689453,37628900,AAPL
2025-01-10,235.1435546875,236.8500061035156,240.16000366210935,233.0,240.00999450683597,61710900,AAPL
2025-01-13,232.71121215820312,234.3999938964844,234.6699981689453,229.72000122070312,233.52999877929688,49630700,AAPL
2025-01-14,231.59927368164065,233.27999877929688,236.1199951171875,232.47000122070312,234.75,39435300,AAPL
2025-01-15,236.15621948242188,237.8699951171875,238.9600067138672,234.42999267578125,234.63999938964844,39832000,AAPL
2025-01-16,226.6154022216797,228.25999450683597,238.00999450683597,228.02999877929688,237.3500061035156,71759100,AAPL
2025-01-17,228.3230438232422,229.97999572753903,232.2899932861328,228.47999572753903,232.1199951171875,68488300,AAPL
2025-01-21,221.03594970703125,222.63999938964844,224.4199981689453,219.3800048828125,224.0,98070400,AAPL
2025-01-22,222.2173614501953,223.8300018310547,224.1199951171875,219.7899932861328,219.7899932861328,64126500,AAPL
2025-01-23,222.04861450195312,223.66000366210935,227.02999877929688,222.3000030517578,224.7400054931641,60234800,AAPL
2025-01-24,221.17491149902344,222.77999877929688,225.6300048828125,221.41000366210935,224.77999877929688,54697900,AAPL
2025-01-27,228.2039337158203,229.8600006103516,232.1499938964844,223.97999572753903,224.0200042724609,94863400,AAPL
2025-01-28,236.54339599609372,238.25999450683597,240.19000244140625,230.80999755859372,230.8500061035156,75707600,AAPL
2025-01-29,237.635498046875,239.3600006103516,239.8600006103516,234.00999450683597,234.1199951171875,45486100,AAPL
2025-01-30,235.87823486328125,237.58999633789065,240.7899932861328,237.2100067138672,238.6699981689453,55658300,AAPL
2025-01-31,234.2996826171875,236.0,247.19000244140625,233.44000244140625,247.19000244140625,100959800,AAPL
2025-02-03,226.3672332763672,228.00999450683597,231.8300018310547,225.6999969482422,229.9900054931641,73063300,AAPL
2025-02-04,231.1227569580078,232.8000030517578,233.1300048828125,226.6499938964844,227.25,45067300,AAPL
2025-02-05,230.7951202392578,232.47000122070312,232.6699981689453,228.2700042724609,228.52999877929688,39620300,AAPL
2025-02-06,231.53970336914065,233.22000122070312,233.8000030517578,230.42999267578125,231.2899932861328,29925300,AAPL
2025-02-07,225.98997497558597,227.6300048828125,234.0,227.25999450683597,232.6000061035156,39707200,AAPL
2025-02-10,226.25833129882807,227.6499938964844,230.58999633789065,227.1999969482422,229.57000732421875,33115600,AAPL
2025-02-11,231.19793701171875,232.6199951171875,235.22999572753903,228.1300048828125,228.1999969482422,53718400,AAPL
2025-02-12,235.4219665527344,236.8699951171875,236.9600067138672,230.67999267578125,231.1999969482422,45243300,AAPL
2025-02-13,240.0535125732422,241.52999877929688,242.33999633789065,235.57000732421875,236.91000366210935,53614100,AAPL
2025-02-14,243.10472106933597,244.6000061035156,245.5500030517578,240.9900054931641,241.25,40896200,AAPL
2025-02-18,242.97552490234372,244.47000122070312,245.17999267578125,241.83999633789065,244.1499938964844,48822500,AAPL
2025-02-19,243.37306213378903,244.8699951171875,246.00999450683597,243.16000366210935,244.66000366210935,32204200,AAPL
2025-02-20,244.3271942138672,245.8300018310547,246.77999877929688,244.2899932861328,244.94000244140625,32316900,AAPL
2025-02-21,244.0489044189453,245.5500030517578,248.69000244140625,245.22000122070312,245.9499969482422,53197400,AAPL
2025-02-24,245.5894470214844,247.1000061035156,248.8600006103516,244.4199981689453,244.92999267578125,51326400,AAPL
2025-02-25,245.52980041503903,247.0399932861328,250.0,244.91000366210935,248.0,48013300,AAPL
2025-02-26,238.89064025878903,240.3600006103516,244.97999572753903,239.1300048828125,244.3300018310547,44433600,AAPL
2025-02-27,235.84934997558597,237.3000030517578,242.4600067138672,237.05999755859372,239.41000366210935,41153600,AAPL
2025-02-28,240.3615875244141,241.83999633789065,242.08999633789065,230.1999969482422,236.9499969482422,56833400,AAPL
2025-03-03,236.5748748779297,238.02999877929688,244.02999877929688,236.1100006103516,241.7899932861328,47184000,AAPL
2025-03-04,234.4877166748047,235.92999267578125,240.07000732421875,234.67999267578125,237.7100067138672,53798100,AAPL
2025-03-05,234.29888916015625,235.7400054931641,236.5500030517578,229.22999572753903,235.4199981689453,47227600,AAPL
2025-03-06,233.8914031982422,235.3300018310547,237.8600006103516,233.16000366210935,234.44000244140625,45170400,AAPL
2025-03-07,237.6085357666016,239.07000732421875,241.3699951171875,234.75999450683597,235.1100006103516,46273600,AAPL
2025-03-10,226.08937072753903,227.47999572753903,236.16000366210935,224.22000122070312,235.5399932861328,72071200,AAPL
2025-03-11,219.48995971679688,220.83999633789065,225.83999633789065,217.4499969482422,223.80999755859372,76137400,AAPL
2025-03-12,215.653564453125,216.97999572753903,221.75,214.91000366210935,220.13999938964844,62547500,AAPL
2025-03-13,208.39817810058597,209.67999267578125,216.83999633789065,208.4199981689453,215.9499969482422,61368300,AAPL
2025-03-14,212.18490600585935,213.4900054931641,213.9499969482422,209.5800018310547,211.25,60107600,AAPL
2025-03-17,212.69178771972656,214.0,215.22000122070312,209.97000122070312,213.30999755859372,48073400,AAPL
2025-03-18,211.38980102539065,212.69000244140625,215.1499938964844,211.4900054931641,214.16000366210935,42432400,AAPL
2025-03-19,213.92420959472656,215.2400054931641,218.75999450683597,213.75,214.22000122070312,54385400,AAPL
2025-03-20,212.79119873046875,214.1000061035156,217.4900054931641,212.22000122070312,213.9900054931641,48862900,AAPL
2025-03-21,216.9356842041016,218.2700042724609,218.83999633789065,211.27999877929688,211.55999755859372,94127800,AAPL
2025-03-24,219.380615234375,220.72999572753903,221.47999572753903,218.5800018310547,221.0,44299500,AAPL
2025-03-25,222.38217163085935,223.75,224.1000061035156,220.0800018310547,220.7700042724609,34493600,AAPL
2025-03-26,220.17575073242188,221.52999877929688,225.0200042724609,220.47000122070312,223.50999450683597,34466100,AAPL
2025-03-27,222.4815673828125,223.8500061035156,224.9900054931641,220.55999755859372,221.38999938964844,37094800,AAPL
2025-03-28,216.56793212890625,217.8999938964844,223.80999755859372,217.67999267578125,221.6699981689453,39818600,AAPL
2025-03-31,220.7720947265625,222.1300048828125,225.6199951171875,216.22999572753903,217.00999450683597,65299300,AAPL
2025-04-01,221.8255920410156,223.19000244140625,223.67999267578125,218.8999938964844,219.80999755859372,36412700,AAPL
2025-04-02,222.52133178710935,223.88999938964844,225.19000244140625,221.0200042724609,221.32000732421875,35905900,AAPL
2025-04-03,201.94786071777344,203.19000244140625,207.4900054931641,201.25,205.5399932861328,103419000,AAPL
2025-04-04,187.2284240722656,188.3800048828125,199.8800048828125,187.33999633789065,193.88999938964844,125910900,AAPL
2025-04-07,180.3507232666016,181.4600067138672,194.1499938964844,174.6199951171875,177.1999969482422,160466300,AAPL
2025-04-08,171.36595153808594,172.4199981689453,190.33999633789065,169.2100067138672,186.6999969482422,120859500,AAPL
2025-04-09,197.6343994140625,198.8500061035156,200.6100006103516,171.88999938964844,171.9499969482422,184395900,AAPL
2025-04-10,189.25592041015625,190.4199981689453,194.77999877929688,183.0,189.07000732421875,121880000,AAPL
2025-04-11,196.9386749267578,198.1499938964844,199.5399932861328,186.05999755859372,186.1000061035156,87435900,AAPL
2025-04-14,201.28196716308597,202.5200042724609,212.94000244140625,201.16000366210935,211.44000244140625,101352900,AAPL
2025-04-15,200.9042816162109,202.13999938964844,203.50999450683597,199.8000030517578,201.8600006103516,51343900,AAPL
2025-04-16,193.0823974609375,194.2700042724609,200.6999969482422,192.3699951171875,198.3600006103516,59732400,AAPL
2025-04-17,195.77581787109372,196.97999572753903,198.8300018310547,194.4199981689453,197.1999969482422,52164700,AAPL
2025-04-21,191.97918701171875,193.16000366210935,193.8000030517578,189.80999755859372,193.2700042724609,46742500,AAPL
2025-04-22,198.5189514160156,199.7400054931641,201.58999633789065,195.97000122070312,196.1199951171875,52976400,AAPL
2025-04-23,203.3492584228516,204.6000061035156,208.0,202.8000030517578,206.0,52929200,AAPL
2025-04-24,207.09619140625,208.3699951171875,208.8300018310547,202.94000244140625,204.88999938964844,47311000,AAPL
2025-04-25,208.00064086914065,209.27999877929688,209.75,206.1999969482422,206.3699951171875,38222300,AAPL
2025-04-28,208.85536193847656,210.13999938964844,211.5,207.4600067138672,210.0,38743100,AAPL
2025-04-29,209.91883850097656,211.2100067138672,212.2400054931641,208.3699951171875,208.69000244140625,36827600,AAPL
2025-04-30,211.20095825195312,212.5,213.5800018310547,206.6699981689453,209.3000030517578,52286500,AAPL
2025-05-01,212.0159454345703,213.32000732421875,214.55999755859372,208.8999938964844,209.0800018310547,57365700,AAPL
2025-05-02,204.0946502685547,205.3500061035156,206.9900054931641,202.16000366210935,206.08999633789065,101010600,AAPL
2025-05-05,197.6741485595703,198.88999938964844,204.1000061035156,198.2100067138672,203.1000061035156,69018500,AAPL
2025-05-06,197.29649353027344,198.50999450683597,200.6499938964844,197.0200042724609,198.2100067138672,51216500,AAPL
2025-05-07,195.0502777099609,196.25,199.44000244140625,193.25,199.1699981689453,68536700,AAPL
2025-05-08,196.28271484375,197.4900054931641,200.0500030517578,194.67999267578125,197.72000122070312,50478900,AAPL
2025-05-09,197.31634521484372,198.52999877929688,200.5399932861328,197.5399932861328,199.0,36453900,AAPL
2025-05-12,209.776123046875,210.7899932861328,211.2700042724609,206.75,210.97000122070312,63775800,AAPL
2025-05-13,211.90582275390625,212.92999267578125,213.3999938964844,209.0,210.42999267578125,51909300,AAPL
2025-05-14,211.3087310791016,212.3300018310547,213.94000244140625,210.5800018310547,212.42999267578125,49325800,AAPL
2025-05-15,210.43295288085935,211.4499969482422,212.9600067138672,209.5399932861328,210.9499969482422,45029500,AAPL
2025-05-16,210.24386596679688,211.25999450683597,212.57000732421875,209.7700042724609,212.3600006103516,54737900,AAPL
2025-05-19,207.7758026123047,208.77999877929688,209.47999572753903,204.25999450683597,207.91000366210935,46140500,AAPL
2025-05-20,205.8650360107422,206.8600006103516,208.47000122070312,205.02999877929688,207.6699981689453,42496600,AAPL
2025-05-21,201.11798095703125,202.08999633789065,207.0399932861328,200.7100067138672,205.1699981689453,59211800,AAPL
2025-05-22,200.39149475097656,201.3600006103516,202.75,199.6999969482422,200.7100067138672,46742400,AAPL
2025-05-23,194.33078002929688,195.2700042724609,197.6999969482422,193.4600067138672,193.6699981689453,78432900,AAPL
2025-05-27,199.24700927734372,200.2100067138672,200.7400054931641,197.42999267578125,198.3000030517578,56288500,AAPL
2025-05-28,199.4560089111328,200.4199981689453,202.72999572753903,199.8999938964844,200.58999633789065,45339700,AAPL
2025-05-29,198.9882659912109,199.9499969482422,203.80999755859372,198.50999450683597,203.5800018310547,51396800,AAPL
2025-05-30,199.88394165039065,200.8500061035156,201.9600067138672,196.77999877929688,199.3699951171875,70819900,AAPL
2025-06-02,200.7298583984375,201.6999969482422,202.1300048828125,200.1199951171875,200.27999877929688,35423300,AAPL
2025-06-03,202.29229736328125,203.2700042724609,203.7700042724609,200.9600067138672,201.3500061035156,46381600,AAPL
2025-06-04,201.844482421875,202.82000732421875,206.2400054931641,202.1000061035156,202.91000366210935,43604000,AAPL
2025-06-05,199.6649932861328,200.6300048828125,204.75,200.1499938964844,203.5,55126100,AAPL
2025-06-06,202.93917846679688,203.9199981689453,205.6999969482422,202.0500030517578,203.0,46607700,AAPL
2025-06-09,200.4810485839844,201.4499969482422,206.0,200.0200042724609,204.38999938964844,72862600,AAPL
2025-06-10,201.6951904296875,202.6699981689453,204.3500061035156,200.57000732421875,200.6000061035156,54672600,AAPL
2025-06-11,197.82391357421875,198.77999877929688,204.5,198.41000366210935,203.5,60989900,AAPL
2025-06-12,198.2418670654297,199.1999969482422,199.67999267578125,197.3600006103516,199.0800018310547,43904600,AAPL
2025-06-13,195.50511169433597,196.4499969482422,200.3699951171875,195.6999969482422,199.72999572753903,51447300,AAPL
2025-06-16,197.46560668945312,198.4199981689453,198.69000244140625,196.55999755859372,197.3000030517578,43020700,AAPL
2025-06-17,194.6989898681641,195.63999938964844,198.38999938964844,195.2100067138672,197.1999969482422,38856200,AAPL
2025-06-18,195.6344757080078,196.5800018310547,197.57000732421875,195.07000732421875,195.94000244140625,45394700,AAPL
2025-06-20,200.03323364257807,201.0,201.6999969482422,196.8600006103516,198.2400054931641,96813500,AAPL
2025-06-23,200.53082275390625,201.5,202.3000030517578,198.9600067138672,201.6300048828125,55814300,AAPL
2025-06-24,199.3365936279297,200.3000030517578,203.44000244140625,200.1999969482422,202.58999633789065,54064000,AAPL
2025-06-25,200.5905303955078,201.55999755859372,203.6699981689453,200.6199951171875,201.4499969482422,39525700,AAPL
2025-06-26,200.03323364257807,201.0,202.63999938964844,199.4600067138672,201.42999267578125,50799100,AAPL
2025-06-27,200.1128387451172,201.0800018310547,203.22000122070312,200.0,201.88999938964844,73188600,AAPL
2025-06-30,204.1831512451172,205.1699981689453,207.38999938964844,199.25999450683597,202.00999450683597,91912800,AAPL
2025-07-01,206.82041931152344,207.82000732421875,210.19000244140625,206.13999938964844,206.6699981689453,78788900,AAPL
2025-07-02,211.41819763183597,212.44000244140625,213.33999633789065,208.13999938964844,208.91000366210935,67941800,AAPL
2025-07-03,212.5228576660156,213.5500030517578,214.6499938964844,211.80999755859372,212.1499938964844,34955800,AAPL
2025-07-07,208.94017028808597,209.9499969482422,216.22999572753903,208.8000030517578,212.67999267578125,50229000,AAPL
2025-07-08,208.99986267089844,210.00999450683597,211.42999267578125,208.4499969482422,210.1000061035156,42848900,AAPL
2025-07-09,210.1244354248047,211.13999938964844,211.3300018310547,207.22000122070312,209.52999877929688,48749400,AAPL
2025-07-10,211.3883514404297,212.41000366210935,213.47999572753903,210.02999877929688,210.50999450683597,44443600,AAPL
2025-07-11,210.14434814453125,211.16000366210935,212.1300048828125,209.8600006103516,210.57000732421875,39765800,AAPL
2025-07-14,207.61654663085935,208.6199951171875,210.91000366210935,207.5399932861328,209.92999267578125,38840100,AAPL
2025-07-15,208.10421752929688,209.1100006103516,211.88999938964844,208.9199981689453,209.22000122070312,42296300,AAPL
2025-07-16,209.149169921875,210.16000366210935,212.3999938964844,208.63999938964844,210.3000030517578,47490500,AAPL
2025-07-17,209.0098419189453,210.0200042724609,211.8000030517578,209.58999633789065,210.57000732421875,48068100,AAPL
2025-07-18,210.16424560546875,211.17999267578125,211.7899932861328,209.6999969482422,210.8699951171875,48974600,AAPL
2025-07-21,211.4580078125,212.47999572753903,215.77999877929688,211.6300048828125,212.1000061035156,51377400,AAPL
2025-07-22,213.3687438964844,214.3999938964844,214.9499969482422,212.22999572753903,213.13999938964844,46404100,AAPL
2025-07-23,213.11997985839844,214.1499938964844,215.1499938964844,212.41000366210935,215.0,46989300,AAPL
2025-07-24,212.7318420410156,213.75999450683597,215.69000244140625,213.52999877929688,213.8999938964844,46022600,AAPL
2025-07-25,212.8512725830078,213.8800048828125,215.2400054931641,213.3999938964844,214.6999969482422,40268800,AAPL
2025-07-28,213.0204620361328,214.0500030517578,214.8500061035156,213.05999755859372,214.02999877929688,37858000,AAPL
2025-07-29,210.2538146972656,211.2700042724609,214.80999755859372,210.82000732421875,214.17999267578125,51411700,AAPL
2025-07-30,208.04449462890625,209.0500030517578,212.38999938964844,207.72000122070312,211.8999938964844,45512500,AAPL
2025-07-31,206.57162475585935,207.57000732421875,209.83999633789065,207.16000366210935,208.4900054931641,80698400,AAPL
2025-08-01,201.40660095214844,202.3800048828125,213.5800018310547,201.5,210.8699951171875,104434500,AAPL
2025-08-04,202.37191772460935,203.3500061035156,207.8800048828125,201.67999267578125,204.50999450683597,75109300,AAPL
2025-08-05,201.9439849853516,202.9199981689453,205.33999633789065,202.16000366210935,203.3999938964844,44155100,AAPL
2025-08-06,212.2243194580078,213.25,215.3800048828125,205.58999633789065,205.6300048828125,108483100,AAPL
2025-08-07,218.9716796875,220.02999877929688,220.8500061035156,216.5800018310547,218.8800048828125,90224800,AAPL
2025-08-08,228.2468719482422,229.3500061035156,231.0,219.25,220.8300018310547,113854000,AAPL
2025-08-11,226.3438873291016,227.17999267578125,229.55999755859372,224.75999450683597,227.9199981689453,61806100,AAPL
2025-08-12,228.8048095703125,229.6499938964844,230.8000030517578,227.07000732421875,228.00999450683597,55626200,AAPL
2025-08-13,232.47125244140625,233.3300018310547,235.0,230.42999267578125,231.07000732421875,69878500,AAPL
2025-08-14,231.92327880859372,232.77999877929688,235.1199951171875,230.8500061035156,234.05999755859372,51916300,AAPL
2025-08-15,230.73765563964844,231.58999633789065,234.27999877929688,229.33999633789065,234.0,56038700,AAPL
2025-08-18,230.0402374267578,230.88999938964844,233.1199951171875,230.1100006103516,231.6999969482422,37476200,AAPL
2025-08-19,229.71144104003903,230.55999755859372,232.8699951171875,229.3500061035156,231.27999877929688,39402600,AAPL
2025-08-20,225.17819213867188,226.00999450683597,230.47000122070312,225.7700042724609,229.97999572753903,42263900,AAPL
2025-08-21,224.072265625,224.8999938964844,226.5200042724609,223.77999877929688,226.2700042724609,30621200,AAPL
2025-08-22,226.9217529296875,227.75999450683597,229.08999633789065,225.41000366210935,226.1699981689453,42477800,AAPL
2025-08-25,226.323974609375,227.16000366210935,229.3000030517578,226.22999572753903,226.47999572753903,30983100,AAPL
2025-08-26,228.46604919433597,229.30999755859372,229.4900054931641,224.69000244140625,226.8699951171875,54575100,AAPL
2025-08-27,229.6417236328125,230.4900054931641,230.8999938964844,228.25999450683597,228.6100006103516,31259500,AAPL
2025-08-28,231.7040863037109,232.55999755859372,233.41000366210935,229.33999633789065,230.82000732421875,38074700,AAPL
2025-08-29,231.2856292724609,232.13999938964844,233.3800048828125,231.3699951171875,232.50999450683597,39418400,AAPL
2025-09-02,228.87454223632807,229.72000122070312,230.8500061035156,226.97000122070312,229.25,44075600,AAPL
2025-09-03,237.59234619140625,238.47000122070312,238.8500061035156,234.3600006103516,237.2100067138672,66427800,AAPL
2025-09-04,238.89749145507807,239.77999877929688,239.8999938964844,236.7400054931641,238.4499969482422,47549400,AAPL
2025-09-05,238.80784606933597,239.69000244140625,241.32000732421875,238.4900054931641,240.0,54870400,AAPL
